"Work Item Type","Title 1","Title 2","Title 3","Title 4","Description","Acceptance Criteria","Tags","Priority","Area Path","Iteration Path"
"Feature","","Virtual Networks","","","<h1>Virtual Networks (Microsoft.Network/virtualNetworks)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>Microsoft.Network/virtualNetworks</strong> resources within the <strong>Networking</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 1</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Resource Groups:</strong> resiliancetestingworkload, rg-btr-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> uksouth</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>Medium:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Enable Virtual Network Flow Logs</strong> [Medium]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Improves monitoring and security for Azure connectivity</li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>Microsoft.Network/virtualNetworks</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Enable Virtual Network Flow Logs [Medium] &mdash; 2 resource(s)</li>
</ul>","Microsoft.Network/virtualNetworks; Networking","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Virtual Networks - Recommendations","","<h1>Virtual Networks - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>Microsoft.Network/virtualNetworks</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 1</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Source:</strong> APRL</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Enable Virtual Network Flow Logs</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
</table>
","<ul>
<li>All 1 recommendation(s) have been implemented</li>
<li>All 2 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Enable Virtual Network Flow Logs</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>06b77be9-56a3-4d41-b362-8b295c5a283d</code>)</li>
</ul>","Medium; Reliability; Azure Service; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable Virtual Network Flow Logs","<h1>Enable Virtual Network Flow Logs</h1>
<h2>Recommendation</h2>
<p>Improves monitoring and security for Azure and Hybrid connectivity</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Improves monitoring and security for Azure connectivity</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 06b77be9-56a3-4d41-b362-8b295c5a283d</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/network-watcher/vnet-flow-logs-overview"">https://learn.microsoft.com/azure/network-watcher/vnet-flow-logs-overview</a></p>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>vnet-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>vnet01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Enable Virtual Network Flow Logs</strong></li>
<li>APRL check <code>06b77be9-56a3-4d41-b362-8b295c5a283d</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>vnet-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/network-watcher/vnet-flow-logs-overview"">https://learn.microsoft.com/azure/network-watcher/vnet-flow-logs-overview</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Virtualnetworks","","","<h1>Virtualnetworks (microsoft.network/virtualnetworks)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>microsoft.network/virtualnetworks</strong> resources within the <strong>Networking</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 1</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Resource Groups:</strong> resiliancetestingworkload, rg-btr-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> uksouth</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>Medium:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Use NAT gateway for outbound connectivity</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>microsoft.network/virtualnetworks</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Use NAT gateway for outbound connectivity [Medium] &mdash; 2 resource(s)</li>
</ul>","microsoft.network/virtualnetworks; Networking","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Virtualnetworks - Recommendations","","<h1>Virtualnetworks - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.network/virtualnetworks</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 1</li>
<li><strong>Affected Resources:</strong> 2</li>
<li><strong>Source:</strong> APRL & Advisor</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Use NAT gateway for outbound connectivity</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
</table>
","<ul>
<li>All 1 recommendation(s) have been implemented</li>
<li>All 2 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Use NAT gateway for outbound connectivity</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>56f0c458-521d-4b8b-a704-c0a099483d19</code>)</li>
</ul>","Medium; Reliability; Azure Service; Source:APRL & Advisor","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Use NAT gateway for outbound connectivity","<h1>Use NAT gateway for outbound connectivity</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 56f0c458-521d-4b8b-a704-c0a099483d19</li>
</ul>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>vnet-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>vnet01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Use NAT gateway for outbound connectivity</strong></li>
<li>APRL check <code>56f0c458-521d-4b8b-a704-c0a099483d19</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>vnet-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>vnet01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","Medium; Reliability; Source:ADVISOR","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Epic","Observability","","","","<h1>Observability</h1>
<h2>Overview</h2>
<p>Monitoring, logging, and diagnostics resources</p>
<p><strong>WAF Pillars:</strong> Reliability</p>
<h2>Scope</h2>
<ul>
<li><strong>Total Features:</strong> 2</li>
<li><strong>Total Recommendations:</strong> 2</li>
<li><strong>Total Affected Resources:</strong> 6</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
</ul>
<h2>Impact Summary</h2>
<ul>
<li><strong>Medium:</strong> 2 recommendation(s)</li>
<li><strong>Low:</strong> 1 recommendation(s)</li>
</ul>
<h2>Features</h2>
<ul>
<li><strong>Workspaces</strong> (microsoft.operationalinsights/workspaces) &mdash; 4 resource(s), 1 recommendation(s)</li>
<li><strong>Components</strong> (microsoft.insights/components) &mdash; 2 resource(s), 1 recommendation(s)</li>
</ul>
","<p>All Features within this Epic are completed and verified.</p>
<p><strong>Features to complete:</strong></p>
<ul>
<li>Workspaces (microsoft.operationalinsights/workspaces) &mdash; 1 recommendation(s), 2 resource(s)</li>
<li>Components (microsoft.insights/components) &mdash; 1 recommendation(s), 1 resource(s)</li>
</ul>","Reliability; Observability","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Workspaces","","","<h1>Workspaces (microsoft.operationalinsights/workspaces)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>microsoft.operationalinsights/workspaces</strong> resources within the <strong>Observability</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 4</li>
<li><strong>Resource Groups:</strong> defaultresourcegroup-suk, defaultresourcegroup-weu, resiliancetestingworkload, rg-m2c-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> eastus, swedencentral, uksouth, westeurope</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>Medium:</strong> 1</li>
<li><strong>Low:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Enable Log Analytics data export to GRS or GZRS</strong> [Medium]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Enhances compliance and regional fault tolerance</li>
<li><strong>Affected Resources:</strong> 4</li>
</ul>
</li>
<li><strong>Create a health status alert rule for your Log Analytics workspace</strong> [Low]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Early alert for workspace failure</li>
<li><strong>Affected Resources:</strong> 4</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>microsoft.operationalinsights/workspaces</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Enable Log Analytics data export to GRS or GZRS [Medium] &mdash; 4 resource(s)</li>
<li>Create a health status alert rule for your Log Analytics workspace [Low] &mdash; 4 resource(s)</li>
</ul>","microsoft.operationalinsights/workspaces; Observability","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Workspaces - Recommendations","","<h1>Workspaces - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.operationalinsights/workspaces</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 4</li>
<li><strong>Source:</strong> APRL</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Enable Log Analytics data export to GRS or GZRS</td><td>Medium</td><td>Reliability</td><td>4</td></tr>
<tr><td>2</td><td>Create a health status alert rule for your Log Analytics workspace</td><td>Low</td><td>Reliability</td><td>4</td></tr>
</table>
","<ul>
<li>All 2 recommendation(s) have been implemented</li>
<li>All 4 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Enable Log Analytics data export to GRS or GZRS</strong> [Medium] &mdash; 4 resource(s) remediated (GUID: <code>b36fd2ac-dd83-664a-ab48-ff7b8d3b189d</code>)</li>
<li><strong>Create a health status alert rule for your Log Analytics workspace</strong> [Low] &mdash; 4 resource(s) remediated (GUID: <code>4b77191c-cc3c-8c4e-844b-0f56d0927890</code>)</li>
</ul>","Medium; Reliability; Azure Service; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable Log Analytics data export to GRS or GZRS","<h1>Enable Log Analytics data export to GRS or GZRS</h1>
<h2>Recommendation</h2>
<p>Data export in a Log Analytics workspace to an Azure Storage account enhances data protection against regional failures by using geo-redundant (GRS) or geo-zone-redundant storage (GZRS), mainly for compliance and integration with other Azure services and tools.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Enhances compliance and regional fault tolerance</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> b36fd2ac-dd83-664a-ab48-ff7b8d3b189d</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-monitor/logs/logs-data-export"">https://learn.microsoft.com/azure/azure-monitor/logs/logs-data-export</a></p>
<h2>Affected Resources (4)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-WEU</td><td>defaultresourcegroup-weu</td><td>westeurope</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-SUK</td><td>defaultresourcegroup-suk</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>workspacetx2r6ifsscane</td><td>resiliancetestingworkload</td><td>swedencentral</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>4</td><td>m2c-law-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 4 resource(s) have been remediated for recommendation <strong>Enable Log Analytics data export to GRS or GZRS</strong></li>
<li>APRL check <code>b36fd2ac-dd83-664a-ab48-ff7b8d3b189d</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-WEU</strong> in <code>defaultresourcegroup-weu</code> is compliant</li>
<li>Resource <strong>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-SUK</strong> in <code>defaultresourcegroup-suk</code> is compliant</li>
<li>Resource <strong>workspacetx2r6ifsscane</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>m2c-law-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-monitor/logs/logs-data-export"">https://learn.microsoft.com/azure/azure-monitor/logs/logs-data-export</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Create a health status alert rule for your Log Analytics workspace","<h1>Create a health status alert rule for your Log Analytics workspace</h1>
<h2>Recommendation</h2>
<p>A health status alert will proactively notify you if a workspace becomes unavailable because of a datacenter or regional failure.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Low</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Early alert for workspace failure</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 4b77191c-cc3c-8c4e-844b-0f56d0927890</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-monitor/logs/log-analytics-workspace-health"">https://learn.microsoft.com/azure/azure-monitor/logs/log-analytics-workspace-health</a></p>
<h2>Affected Resources (4)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-WEU</td><td>defaultresourcegroup-weu</td><td>westeurope</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-SUK</td><td>defaultresourcegroup-suk</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>workspacetx2r6ifsscane</td><td>resiliancetestingworkload</td><td>swedencentral</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>4</td><td>m2c-law-4sac2i6ziq5kc</td><td>rg-m2c-demo</td><td>eastus</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 4 resource(s) have been remediated for recommendation <strong>Create a health status alert rule for your Log Analytics workspace</strong></li>
<li>APRL check <code>4b77191c-cc3c-8c4e-844b-0f56d0927890</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-WEU</strong> in <code>defaultresourcegroup-weu</code> is compliant</li>
<li>Resource <strong>DefaultWorkspace-a4aef89a-cd11-438f-b30a-58e84134ade1-SUK</strong> in <code>defaultresourcegroup-suk</code> is compliant</li>
<li>Resource <strong>workspacetx2r6ifsscane</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>m2c-law-4sac2i6ziq5kc</strong> in <code>rg-m2c-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-monitor/logs/log-analytics-workspace-health"">https://learn.microsoft.com/azure/azure-monitor/logs/log-analytics-workspace-health</a></li>
</ul>","Low; Reliability; Source:APRL","3","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
